season,race_round,race_name,track_id,race_date,session,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,race_time_seconds,race_time_display,fastest_lap_seconds,fastest_lap_display,fastest_lap_rank,status,dnf_reason
2026,2,Chinese Grand Prix,china,2026-03-15,Race,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,25.0,56,5595.607,1:33:15.607,95.275,1:35.275,1.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,russell,George Russell,mercedes,Mercedes,2,2,18.0,56,,+5.515,95.4,1:35.400,2.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,hamilton,Lewis Hamilton,ferrari,Ferrari,3,3,15.0,56,,+25.267,96.092,1:36.092,5.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,56,,+28.894,96.011,1:36.011,4.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,bearman,Oliver Bearman,haas,Haas F1 Team,10,5,10.0,56,,+57.268,96.429,1:36.429,8.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,6,8.0,56,,+59.647,96.505,1:36.505,9.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,lawson,Liam Lawson,rb,RB F1 Team,14,7,6.0,56,80.588,+1:20.588,97.096,1:37.096,12.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,hadjar,Isack Hadjar,red_bull,Red Bull,9,8,4.0,56,87.247,+1:27.247,97.311,1:37.311,13.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,sainz,Carlos Sainz,williams,Williams,17,9,2.0,55,,+11.673,97.981,1:37.981,14.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12,10,1.0,55,,+12.403,96.783,1:36.783,10.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,hulkenberg,Nico Hülkenberg,audi,Audi,11,11,0.0,55,,+21.109,96.18,1:36.180,7.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15,12,0.0,55,,+22.828,96.099,1:36.099,6.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,13,0.0,55,,+56.158,98.393,1:38.393,15.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,ocon,Esteban Ocon,haas,Haas F1 Team,13,14,0.0,55,66.256,+1:06.256,95.964,1:35.964,3.0,Finished,
