season,race_round,race_name,track_id,race_date,driver_id,driver_name,constructor_id,constructor_name,q1_seconds,q2_seconds,q3_seconds,pole_lap_seconds,pole_lap_display,grid_position
2026,2,Chinese Grand Prix,china,2026-03-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,93.305,92.443,92.064,92.064,1:32.064,1
2026,2,Chinese Grand Prix,china,2026-03-15,russell,George Russell,mercedes,Mercedes,93.262,92.523,92.286,92.064,1:32.064,2
2026,2,Chinese Grand Prix,china,2026-03-15,hamilton,Lewis Hamilton,ferrari,Ferrari,93.522,92.567,92.415,92.064,1:32.064,3
2026,2,Chinese Grand Prix,china,2026-03-15,leclerc,Charles Leclerc,ferrari,Ferrari,93.175,92.486,92.428,92.064,1:32.064,4
2026,2,Chinese Grand Prix,china,2026-03-15,piastri,Oscar Piastri,mclaren,McLaren,93.59,93.13,92.55,92.064,1:32.064,5
2026,2,Chinese Grand Prix,china,2026-03-15,norris,Lando Norris,mclaren,McLaren,93.535,92.91,92.608,92.064,1:32.064,6
2026,2,Chinese Grand Prix,china,2026-03-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,93.788,93.003,92.873,92.064,1:32.064,7
2026,2,Chinese Grand Prix,china,2026-03-15,max_verstappen,Max Verstappen,red_bull,Red Bull,93.417,93.098,93.002,92.064,1:32.064,8
2026,2,Chinese Grand Prix,china,2026-03-15,hadjar,Isack Hadjar,red_bull,Red Bull,93.632,93.352,93.121,92.064,1:32.064,9
2026,2,Chinese Grand Prix,china,2026-03-15,bearman,Oliver Bearman,haas,Haas F1 Team,93.687,93.197,93.292,92.064,1:32.064,10
2026,2,Chinese Grand Prix,china,2026-03-15,hulkenberg,Nico Hülkenberg,audi,Audi,94.116,93.354,,92.064,1:32.064,11
2026,2,Chinese Grand Prix,china,2026-03-15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,93.634,93.357,,92.064,1:32.064,12
2026,2,Chinese Grand Prix,china,2026-03-15,ocon,Esteban Ocon,haas,Haas F1 Team,93.974,93.538,,92.064,1:32.064,13
2026,2,Chinese Grand Prix,china,2026-03-15,lawson,Liam Lawson,rb,RB F1 Team,94.139,93.765,,92.064,1:32.064,14
2026,2,Chinese Grand Prix,china,2026-03-15,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,93.906,93.784,,92.064,1:32.064,15
2026,2,Chinese Grand Prix,china,2026-03-15,bortoleto,Gabriel Bortoleto,audi,Audi,93.549,93.965,,92.064,1:32.064,16
2026,2,Chinese Grand Prix,china,2026-03-15,sainz,Carlos Sainz,williams,Williams,94.317,,,92.064,1:32.064,17
2026,2,Chinese Grand Prix,china,2026-03-15,albon,Alexander Albon,williams,Williams,94.772,,,92.064,1:32.064,18
2026,2,Chinese Grand Prix,china,2026-03-15,alonso,Fernando Alonso,aston_martin,Aston Martin,95.203,,,92.064,1:32.064,19
2026,2,Chinese Grand Prix,china,2026-03-15,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,95.436,,,92.064,1:32.064,20
2026,2,Chinese Grand Prix,china,2026-03-15,stroll,Lance Stroll,aston_martin,Aston Martin,95.995,,,92.064,1:32.064,21
2026,2,Chinese Grand Prix,china,2026-03-15,perez,Sergio Pérez,cadillac,Cadillac F1 Team,96.906,,,92.064,1:32.064,22
