season,race_round,race_name,track_id,race_date,session,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,race_time_seconds,race_time_display,fastest_lap_seconds,fastest_lap_display,fastest_lap_rank,status,dnf_reason
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,25.0,53,5283.403,1:28:03.403,92.432,1:32.432,1,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,piastri,Oscar Piastri,mclaren,McLaren,3,2,18.0,53,,+13.722,92.996,1:32.996,5,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,15.0,53,,+15.270,92.634,1:32.634,3,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,russell,George Russell,mercedes,Mercedes,2,4,12.0,53,,+15.754,92.549,1:32.549,2,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,norris,Lando Norris,mclaren,McLaren,5,5,10.0,53,,+23.479,93.208,1:33.208,6,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,hamilton,Lewis Hamilton,ferrari,Ferrari,6,6,8.0,53,,+25.037,92.777,1:32.777,4,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,6.0,53,,+32.340,93.691,1:33.691,9,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,max_verstappen,Max Verstappen,red_bull,Red Bull,11,8,4.0,53,,+32.677,93.552,1:33.552,8,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,lawson,Liam Lawson,rb,RB F1 Team,14,9,2.0,53,,+50.180,94.23,1:34.230,13,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,ocon,Esteban Ocon,haas,Haas F1 Team,12,10,1.0,53,,+51.216,94.256,1:34.256,14,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,hulkenberg,Nico Hülkenberg,audi,Audi,13,11,0.0,53,,+52.280,93.732,1:33.732,10,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,hadjar,Isack Hadjar,red_bull,Red Bull,8,12,0.0,53,,+56.154,93.837,1:33.837,11,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,bortoleto,Gabriel Bortoleto,audi,Audi,9,13,0.0,53,,+59.078,94.164,1:34.164,12,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10,14,0.0,53,,+59.848,94.314,1:34.314,15,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,sainz,Carlos Sainz,williams,Williams,16,15,0.0,53,65.008,+1:05.008,94.514,1:34.514,17,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15,16,0.0,53,65.773,+1:05.773,94.512,1:34.512,16,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,perez,Sergio Pérez,cadillac,Cadillac F1 Team,19,17,0.0,53,92.453,+1:32.453,95.637,1:35.637,19,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,alonso,Fernando Alonso,aston_martin,Aston Martin,21,18,0.0,52,,+26.548,96.221,1:36.221,20,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20,19,0.0,52,,+42.621,96.269,1:36.269,21,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,albon,Alexander Albon,williams,Williams,17,20,0.0,51,,+5.067,93.427,1:33.427,7,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,stroll,Lance Stroll,aston_martin,Aston Martin,22,0,0.0,30,,,97.217,1:37.217,22,DNF,Retired
2026,3,Japanese Grand Prix,japan,2026-03-29,Race,bearman,Oliver Bearman,haas,Haas F1 Team,18,0,0.0,20,,,95.604,1:35.604,18,DNF,Retired
